#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:32:16	255.430		37.82241455659048	-122.3756823217552	360	81	4604	-12540	15904	100	825	3993	3988	3986	3969	0	37.82138368702257	-122.3747976177432	6.905596	103.3465	169.4	-2.908024	6.263437	0	-3.6	-4.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1404	23	12	17	10	17964	0	0	30	-55	0	164.5	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	83	728	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	30	1	28.7342	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	454.1197223931218
03/29/2018 17:32:16	255.516		37.82241455659048	-122.3756823217552	446	81	4604	-12540	15931	100	7	3993	3988	3986	3969	0	37.82138263528224	-122.3747944093218	6.814417	103.3465	169.9	-2.68433	6.263437	0	-3.7	-4.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1404	23	12	17	10	17964	0	0	7	-54.90000152587891	0	165	Yaw Follow	2	0	0	0	7	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	83	814	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	7	1	28.7342	7	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	454.958173958787
03/29/2018 17:32:16	255.616		37.82241455659048	-122.3756823217552	546	81	4604	-12540	15931	100	107	3993	3988	3986	3969	0	37.82138161772621	-122.3747911690367	6.814417	103.3465	170.4	-2.68433	6.263437	0	-3.5	-4.3	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	8	-54.79999923706055	0	165.3999938964844	Yaw Follow	2	0	0	0	8	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	83	914	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	8	1	28.7342	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	455.7922141525239
03/29/2018 17:32:16	255.716		37.82241455659048	-122.3756823217552	646	81	4604	-12540	15931	100	207	3993	3988	3986	3969	0	37.82138058677786	-122.3747879094467	6.814417	103.3465	170.8	-2.68433	6.263437	0	-3.5	-4.3	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	14	-54.70000076293945	0	165.8999938964844	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	83	15	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	28.7342	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	456.6341262854517
03/29/2018 17:32:16	255.828		37.82241455659048	-122.3756823217552	758	81	4604	-12540	15931	100	319	3993	3988	3986	3969	0	37.82137957391175	-122.3747846237626	6.814417	103.3465	171.3	-2.68433	6.263437	0	-3.3	-4.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	29	-54.59999847412109	0	166.3999938964844	Free	0	0	0	0	28	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	29	83	126	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	29	1	28.7342	29	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	457.4755823273387
03/29/2018 17:32:16	255.916		37.82241455659048	-122.3756823217552	846	81	4604	-12540	15931	100	407	3993	3988	3986	3969	0	37.82137852884153	-122.3747813223527	7.020577	103.3465	171.8	-2.68433	6.487132	0	-3.3	-4.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	16	-54.59999847412109	0	166.3999938964844	Free	0	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	215	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.7342	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	458.3299881153054
03/29/2018 17:32:17	256.016		37.82241455659048	-122.3756823217552	946	81	4604	-12540	15931	100	507	3993	3988	3986	3969	0	37.82137750753356	-122.3747780038504	7.020577	103.3465	172.2	-2.68433	6.487132	0	-3.1	-4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	18	-54.5	0	166.3999938964844	Free	0	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	83	315	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	18	1	28.7342	18	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	459.1807920350799
03/29/2018 17:32:17	256.116		37.82241455659048	-122.3756823217552	1045	81	4604	-12540	15931	100	607	3993	3988	3986	3969	0	37.82137648325532	-122.374774697278	7.020577	103.3465	172.7	-2.68433	6.487132	0	-3	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	20	-54.40000152587891	0	171.1999969482422	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	83	414	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	20	1	28.7342	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	460.0312453528632
03/29/2018 17:32:17	256.229		37.82241455659048	-122.3756823217552	1158	81	4604	-12540	15931	100	719	3993	3988	3986	3969	112	37.82137547627766	-122.3747713910961	6.938127	103.3465	173.2	-2.460636	6.487132	0	-2.8	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	22	-54.29999923706055	0	172.1000061035156	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	-2	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	22	83	527	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	22	1	28.7342	22	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	460.8771738131204
03/29/2018 17:32:17	256.316		37.82241455659048	-122.3756823217552	1246	81	4604	-12540	15931	100	807	3993	3988	3986	3969	0	37.82137445913851	-122.3747680944799	6.729441	103.3465	173.7	-2.460636	6.263437	0	-2.5	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	14	-54.29999923706055	0	172.1000061035156	Yaw Follow	2	0	0	0	109	0	Unknown	0	Unknown	3	No Data	3	2	-4	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	83	615	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	15	1	28.7342	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	461.7252739706179
03/29/2018 17:32:17	256.416		37.82241455659048	-122.3756823217552	1346	81	4604	-12540	15931	100	907	3993	3988	3986	3969	0	37.82137347472457	-122.3747647977985	6.729441	103.3465	174.1	-2.460636	6.263437	0	-2.4	-3.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	19	-54.20000076293945	0	172.1999969482422	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	-9	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	83	715	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	19	1	28.7342	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	462.5643198077577
03/29/2018 17:32:17	256.516		37.82241455659048	-122.3756823217552	1446	81	4604	-11236	15957	100	12	4000	3994	3992	3976	0	37.82137250370296	-122.374761505694	6.729441	103.3465	174.6	-2.460636	6.263437	0	-2.4	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1400	23	12	17	10	17913	0	0	12	-54.20000076293945	0	172.1999969482422	Yaw Follow	2	0	0	0	12	0	Unknown	0	Unknown	3	No Data	3	2	-8	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	83	815	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	12	1	28.7342	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	463.39932827597
03/29/2018 17:32:17	256.633		37.82241455659048	-122.3756823217552	1562	81	4604	-11236	15957	100	128	4000	3994	3992	3976	0	37.82137157593282	-122.3747582210294	6.729441	103.3465	175	-2.460636	6.263437	0	-2.4	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	30	-54.09999847412109	0	172.3000030517578	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	83	931	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	128	1	28.7342	128	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	464.2209303689012
03/29/2018 17:32:17	256.716		37.82241455659048	-122.3756823217552	1646	81	4604	-11236	15957	100	212	4000	3994	3992	3976	0	37.82137066176345	-122.374754955366	6.650907	103.3465	175.5	-2.236942	6.263437	0	-2.4	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	16	-54	0	172.3999938964844	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	16	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.72765	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	465.0360520220428
03/29/2018 17:32:17	256.816		37.82241455659048	-122.3756823217552	1746	81	4604	-11236	15957	100	312	4000	3994	3992	3976	0	37.82136978120515	-122.3747516872081	6.650907	103.3465	176	-2.236942	6.263437	0	-2.6	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	8	-53.90000152587891	0	172.6000061035156	Yaw Follow	2	0	0	0	8	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	8	83	116	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	8	1	28.71456	8	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	465.8423150479041
03/29/2018 17:32:17	256.915		37.82248122303101	-122.3753174555932	90	81	4604	-11236	15957	100	411	4000	3994	3992	3976	0	37.82136888918261	-122.3747484087905	6.650907	103.3465	176.5	-2.236942	6.263437	0	-2.7	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	10	-53.79999923706055	0	172.8000030517578	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	10	83	215	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	107	1	28.71456	107	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	437.1374691296106
03/29/2018 17:32:18	257.030		37.82248122303101	-122.3753174555932	205	81	4604	-11236	15957	100	526	4000	3994	3992	3976	0	37.82136803181336	-122.3747451732773	6.650907	103.3465	176.9	-2.236942	6.263437	0	-2.6	-3.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	30	-53.70000076293945	0	173.1000061035156	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	30	83	330	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	30	1	28.70146	30	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	437.7788295771358
03/29/2018 17:32:18	257.116		37.82248122303101	-122.3753174555932	291	81	4604	-11236	15957	100	611	4000	3994	3992	3976	0	37.82136717856081	-122.3747420020557	6.650907	103.3465	177.4	-2.236942	6.263437	0	-2.5	-3.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	16	-53.70000076293945	0	173.3999938964844	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	416	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.69491	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	438.4130378754384
03/29/2018 17:32:18	257.216		37.82248122303101	-122.3753174555932	391	81	4604	-11236	15957	100	712	4000	3994	3992	3976	0	37.821366334636	-122.3747388574705	6.650907	103.0184	177.9	-2.236942	6.263437	0	-2.6	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	16	-53.59999847412109	0	173.8000030517578	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	83	516	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	28.68836	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	439.0423912336857
03/29/2018 17:32:18	257.315		37.82248122303101	-122.3753174555932	490	81	4604	-11236	15957	100	811	4000	3994	3992	3976	0	37.82136544652172	-122.3747356812167	6.650907	103.0184	178.4	-2.236942	6.263437	0	-2.5	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	6	-53.5	0	174.1000061035156	Yaw Follow	2	0	0	0	6	0	Unknown	0	Unknown	3	No Data	3	2	0	660	0	0	0	0	No Present	0	0	0	0	0	0	0	0	6	83	615	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	6	1	28.68836	6	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	439.6913011650473
03/29/2018 17:32:18	257.438		37.82248122303101	-122.3753174555932	613	81	4604	-11236	15957	100	934	4000	3994	3992	3976	122	37.82136456507756	-122.374732511904	6.650907	103.0184	178.9	-2.236942	6.263437	0	-2.3	-3.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	30	-53.40000152587891	0	174.5	Yaw Follow	2	0	0	0	30	0	Unknown	0	Unknown	3	No Data	3	2	-2	576	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	83	738	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	31	1	28.68836	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	440.3383916325478
03/29/2018 17:32:18	257.516		37.82248122303101	-122.3753174555932	691	81	4604	-11274	15957	100	19	3999	3995	3993	3976	0	37.82136368170531	-122.3747293199026	6.650907	103.0184	179.4	-2.236942	6.263437	0	-2.3	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1393	23	12	17	10	17823	0	0	19	-53.40000152587891	0	174.5	Yaw Follow	2	0	0	0	108	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	83	816	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	28.68836	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	440.9898392675658
03/29/2018 17:32:18	257.616		37.82248122303101	-122.3753174555932	791	81	4604	-11274	15957	100	119	3999	3995	3993	3976	0	37.82136280297088	-122.3747260929573	6.650907	103.0184	179.9	-2.236942	6.263437	0	-2.3	-3.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	19	-53.29999923706055	0	175	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	83	916	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	28.68836	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	441.644831631024
03/29/2018 17:32:18	257.717		37.82248122303101	-122.3753174555932	892	81	4604	-11274	15957	100	220	3999	3995	3993	3976	100	37.82136191251165	-122.3747228328033	6.650907	103.0184	-179.6	-2.236942	6.263437	0	-2.1	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	10	-53.20000076293945	0	175.5	Yaw Follow	2	0	0	0	10	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	10	83	10	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	10	1	28.68836	10	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	442.3087093308893
03/29/2018 17:32:18	257.835		37.82248122303101	-122.3753174555932	1010	81	4604	-11274	15957	100	338	3999	3995	3993	3976	0	37.8213610377897	-122.3747195655782	6.579043	103.0184	-179.1	-2.013248	6.263437	0	-2	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	31	-53.09999847412109	0	175.8999938964844	Yaw Follow	2	0	0	0	31	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	31	83	128	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	31	1	28.68836	31	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	442.9693504580546
03/29/2018 17:32:18	257.916		37.82248122303101	-122.3753174555932	1091	81	4604	-11274	15957	100	419	3999	3995	3993	3976	0	37.82136018260908	-122.3747163410622	6.579043	103.0184	-178.6	-2.013248	6.263437	0	-1.9	-3.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	10	-53.09999847412109	0	176.3999938964844	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	83	209	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	11	1	28.68836	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	443.6198671798998
03/29/2018 17:32:19	258.016		37.82248122303101	-122.3753174555932	1191	81	4604	-11274	15957	100	519	3999	3995	3993	3976	0	37.82135934905419	-122.3747130988249	6.579043	103.0184	-178.1	-2.013248	6.263437	0	-1.9	-3.8	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	14	-53	0	176.8999938964844	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	-19	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	83	309	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	14	1	28.68836	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	444.2663721450895
03/29/2018 17:32:19	258.116		37.82248122303101	-122.3753174555932	1291	81	4604	-11274	15957	100	619	3999	3995	3993	3976	0	37.82135852123142	-122.3747098634636	6.579043	103.0184	-177.7	-2.013248	6.263437	0	-2	-3.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1390	24	12	17	10	17785	0	0	16	-52.90000152587891	0	177.3999938964844	Yaw Follow	2	0	0	0	17	0	Unknown	0	Unknown	3	No Data	3	2	-31	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	17	83	409	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	17	1	28.68836	17	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	444.9114145611189
